id,Country Name,Population,Income Level,CO2 Emissions,GDP Per Capita,Percent Renewable Energy,Percent Using Internet,Unemployment,Three Leter Country Code,Two Letter Country Code,Region,Flag,Fertility Rate,National Anthem
136,Nauru,12704,Upper Middle Income,47.67,9888.89,0.08,57,13.28,NRU,NR,East Asia and Pacific,https://data.un.org/common/flags/nru_flag.png,3.9,http://www.nationalanthems.info/nr.mp3
137,Nepal,28087871,Low Income,8030.73,1033.91,85.26,34,11.36,NPL,NP,South Asia,https://data.un.org/common/flags/npl_flag.png,1.92,http://www.nationalanthems.info/np.mp3
138,Netherlands,17231624,High Income,167303.21,53024.06,5.89,94.71,3.83,NLD,NL,Europe and Central Asia,https://data.un.org/common/flags/nld_flag.png,1.62,http://www.nationalanthems.info/nl.mp3
139,New Caledonia,284060,High Income,4290.39,35815.4,4.76,82.01,14.59,NCL,NC,East Asia and Pacific,https://data.un.org/common/flags/ncl_flag.png,1.97,http://www.nationalanthems.info/nc.mp3
140,New Zealand,4841000,High Income,34664.15,41945.33,30.79,90.81,4.3,NZL,NZ,East Asia and Pacific,https://data.un.org/common/flags/nzl_flag.png,1.71,http://www.nationalanthems.info/nz.mp3
141,Nicaragua,6465513,Lower Middle Income,4862.44,2028.89,48.2,27.86,4.52,NIC,NI,Latin America and Caribbean,https://data.un.org/common/flags/nic_flag.png,2.4,http://www.nationalanthems.info/ni.mp3
142,Niger,22442948,Low Income,2126.86,413.98,78.94,5.25,7.77,NER,NE,Sub-Saharan Africa,https://data.un.org/common/flags/ner_flag.png,6.91,http://www.nationalanthems.info/ne.mp3
143,Nigeria,195874740,Lower Middle Income,96280.75,2028.18,86.64,42,8.39,NGA,NG,Sub-Saharan Africa,https://data.un.org/common/flags/nga_flag.png,5.39,http://www.nationalanthems.info/ng.mp3
144,North Macedonia,2082958,Upper Middle Income,7510.02,6083.72,24.22,79.17,20.74,MKD,MK,Europe and Central Asia,https://data.un.org/common/flags/mkd_flag.png,1.5,http://www.nationalanthems.info/mk.mp3
145,Northern Mariana Islands,56882,High Income,-1,23258.68,0,-1,11.17,MNP,MP,East Asia and Pacific,https://data.un.org/common/flags/mnp_flag.png,1.6,http://www.nationalanthems.info/mp.mp3
146,Norway,5311916,High Income,47627,81697.25,57.77,96.49,3.8,NOR,NO,Europe and Central Asia,https://data.un.org/common/flags/nor_flag.png,1.62,http://www.nationalanthems.info/no.mp3
147,Oman,4829483,High Income,61169.23,16415.16,0,80.19,1.8,OMN,OM,Middle East and North Africa,https://data.un.org/common/flags/omn_flag.png,2.89,http://www.nationalanthems.info/om.mp3
148,Pakistan,212215030,Lower Middle Income,166298.45,1482.4,46.48,15.51,4.08,PAK,PK,South Asia,https://data.un.org/common/flags/pak_flag.png,3.51,http://www.nationalanthems.info/pk.mp3
149,Palau,17907,High Income,260.36,15859.43,0,-1,1.36,PLW,PW,East Asia and Pacific,https://data.un.org/common/flags/plw_flag.png,2.21,http://www.nationalanthems.info/pw.mp3
150,Panama,4176873,High Income,8800.8,15575.07,21.23,57.87,3.89,PAN,PA,Latin America and Caribbean,https://data.un.org/common/flags/pan_flag.png,2.46,http://www.nationalanthems.info/pa.mp3
151,Papua New Guinea,8606316,Lower Middle Income,6318.24,2730.27,52.5,11.21,2.62,PNG,PG,East Asia and Pacific,https://data.un.org/common/flags/png_flag.png,3.56,http://www.nationalanthems.info/pg.mp3
152,Paraguay,6956071,Upper Middle Income,5702.19,5821.81,61.68,64.99,6.22,PRY,PY,Latin America and Caribbean,https://data.un.org/common/flags/pry_flag.png,2.43,http://www.nationalanthems.info/py.mp3
153,Peru,31989256,Upper Middle Income,61744.95,6941.24,25.5,52.54,6.43,PER,PE,Latin America and Caribbean,https://data.un.org/common/flags/per_flag.png,2.25,http://www.nationalanthems.info/pe.mp3
154,Philippines,106651922,Lower Middle Income,105653.6,3102.71,27.45,60.05,2.34,PHL,PH,East Asia and Pacific,https://data.un.org/common/flags/phl_flag.png,2.58,http://www.nationalanthems.info/ph.mp3
155,Poland,37974750,High Income,285739.97,15420.91,11.91,77.54,3.85,POL,PL,Europe and Central Asia,https://data.un.org/common/flags/pol_flag.png,1.48,http://www.nationalanthems.info/pl.mp3
156,Portugal,10283822,High Income,45052.76,23407.91,27.16,74.66,6.99,PRT,PT,Europe and Central Asia,https://data.un.org/common/flags/prt_flag.png,1.38,http://www.nationalanthems.info/pt.mp3
157,Puerto Rico,3195153,High Income,19850,31651.35,1.84,70.6,8.27,PRI,PR,Latin America and Caribbean,https://data.un.org/common/flags/pri_flag.png,1.04,http://www.nationalanthems.info/pr.mp3
158,Qatar,2781677,High Income,107853.8,68793.78,0,99.65,0.11,QAT,QA,Middle East and North Africa,https://data.un.org/common/flags/qat_flag.png,1.87,http://www.nationalanthems.info/qa.mp3
159,Romania,19466145,Upper Middle Income,70003.03,12301.19,23.7,70.68,4.19,ROU,RO,Europe and Central Asia,https://data.un.org/common/flags/rou_flag.png,1.71,http://www.nationalanthems.info/ro.mp3
160,Russian Federation,144478050,Upper Middle Income,1705345.68,11288.88,3.3,80.86,4.85,RUS,RU,Europe and Central Asia,https://data.un.org/common/flags/rus_flag.png,1.57,http://www.nationalanthems.info/ru.mp3
161,Rwanda,12301939,Low Income,839.74,772.94,86.66,21.77,15.11,RWA,RW,Sub-Saharan Africa,https://data.un.org/common/flags/rwa_flag.png,4.04,http://www.nationalanthems.info/rw.mp3
162,Samoa,196130,Upper Middle Income,198.02,4183.41,34.32,33.61,14.47,WSM,WS,East Asia and Pacific,https://data.un.org/common/flags/wsm_flag.png,3.88,http://www.nationalanthems.info/ws.mp3
163,San Marino,33785,High Income,-1,50587.6,0,60.18,6.45,SMR,SM,Europe and Central Asia,https://data.un.org/common/flags/smr_flag.png,1.26,http://www.nationalanthems.info/sm.mp3
164,Sao Tome and Principe,211028,Lower Middle Income,113.68,2001.14,41.06,29.93,13.59,STP,ST,Sub-Saharan Africa,https://data.un.org/common/flags/stp_flag.png,4.32,http://www.nationalanthems.info/st.mp3
165,Saudi Arabia,33699947,High Income,601046.97,23338.96,0.01,93.31,6.04,SAU,SA,Middle East and North Africa,https://data.un.org/common/flags/sau_flag.png,2.32,http://www.nationalanthems.info/sa.mp3
166,Senegal,15854360,Lower Middle Income,8855.81,1521.95,42.71,46,6.76,SEN,SN,Sub-Saharan Africa,https://data.un.org/common/flags/sen_flag.png,4.63,http://www.nationalanthems.info/sn.mp3
167,Serbia,6982604,Upper Middle Income,37667.42,7246.73,21.17,73.36,12.73,SRB,RS,Europe and Central Asia,https://data.un.org/common/flags/srb_flag.png,1.49,http://www.nationalanthems.info/rs.mp3
168,Seychelles,96762,High Income,495.05,16433.94,1.35,58.77,3.53,SYC,SC,Sub-Saharan Africa,https://data.un.org/common/flags/syc_flag.png,2.4,http://www.nationalanthems.info/sc.mp3
169,Sierra Leone,7650154,Low Income,1309.12,533.99,77.66,9,4.68,SLE,SL,Sub-Saharan Africa,https://data.un.org/common/flags/sle_flag.png,4.26,http://www.nationalanthems.info/sl.mp3
170,Singapore,5638676,High Income,56372.79,64581.94,0.71,88.17,4.2,SGP,SG,East Asia and Pacific,https://data.un.org/common/flags/sgp_flag.png,1.14,http://www.nationalanthems.info/sg.mp3
171,Sint Maarten (Dutch part),40654,High Income,733.4,27115.5,0.05,-1,9.9,SXM,SX,Latin America and Caribbean,https://data.un.org/common/flags/sxm_flag.png,2.03,http://www.nationalanthems.info/sx.mp3
172,Slovak Republic,5446771,High Income,30678.12,19442.71,13.41,80.66,6.54,SVK,SK,Europe and Central Asia,https://data.un.org/common/flags/svk_flag.png,1.52,http://www.nationalanthems.info/sk.mp3
173,Slovenia,2073894,High Income,12812.5,26123.97,20.88,79.75,5.11,SVN,SI,Europe and Central Asia,https://data.un.org/common/flags/svn_flag.png,1.62,http://www.nationalanthems.info/si.mp3
174,Solomon Islands,652858,Lower Middle Income,201.69,2137.69,63.31,11.92,0.69,SLB,SB,East Asia and Pacific,https://data.un.org/common/flags/slb_flag.png,4.4,http://www.nationalanthems.info/sb.mp3
175,Somalia,15008154,Low Income,608.72,314.54,94.29,2,5.9,SOM,SO,Sub-Saharan Africa,https://data.un.org/common/flags/som_flag.png,6.07,http://www.nationalanthems.info/so.mp3
176,South Africa,57779622,Upper Middle Income,489771.85,6374.03,17.15,56.17,28.47,ZAF,ZA,Sub-Saharan Africa,https://data.un.org/common/flags/zaf_flag.png,2.41,http://www.nationalanthems.info/za.mp3
177,South Sudan,10975920,Low Income,1496.14,1119.65,39.07,7.98,12.15,SSD,SS,Sub-Saharan Africa,https://data.un.org/common/flags/ssd_flag.png,4.7,http://www.nationalanthems.info/ss.mp3
178,Spain,46796540,High Income,233976.6,30370.89,16.25,86.11,15.25,ESP,ES,Europe and Central Asia,https://data.un.org/common/flags/esp_flag.png,1.31,http://www.nationalanthems.info/es.mp3
179,Sri Lanka,21670000,Upper Middle Income,18393.67,4102.48,52.88,34.11,4.05,LKA,LK,South Asia,https://data.un.org/common/flags/lka_flag.png,2.2,http://www.nationalanthems.info/lk.mp3
180,St. Kitts and Nevis,52441,High Income,231.02,19275.42,1.64,80.71,5.12,KNA,KN,Latin America and Caribbean,https://data.un.org/common/flags/kna_flag.png,2.11,http://www.nationalanthems.info/kn.mp3
181,St. Lucia,181889,Upper Middle Income,407.04,10566.05,2.13,50.82,21.26,LCA,LC,Latin America and Caribbean,https://data.un.org/common/flags/lca_flag.png,1.44,http://www.nationalanthems.info/lc.mp3
182,St. Martin (French part),37264,High Income,-1,-1,-1,-1,12,MAF,MF,Latin America and Caribbean,https://data.un.org/common/flags/maf_flag.png,1.81,http://www.nationalanthems.info/mf.mp3
183,St. Vincent and the Grenadines,110210,Upper Middle Income,209.02,7361.4,5.81,22.39,18.79,VCT,VC,Latin America and Caribbean,https://data.un.org/common/flags/vct_flag.png,1.89,http://www.nationalanthems.info/vc.mp3
184,Sudan,41801533,Lower Middle Income,15364.73,977.27,61.6,30.87,17.44,SDN,SD,Sub-Saharan Africa,https://data.un.org/common/flags/sdn_flag.png,4.41,http://www.nationalanthems.info/sd.mp3
185,Suriname,575991,Upper Middle Income,1991.18,6234.04,24.91,48.95,7.22,SUR,SR,Latin America and Caribbean,https://data.un.org/common/flags/sur_flag.png,2.42,http://www.nationalanthems.info/sr.mp3
186,Sweden,10175214,High Income,43420.95,54608.36,53.25,92.14,6.35,SWE,SE,Europe and Central Asia,https://data.un.org/common/flags/swe_flag.png,1.78,http://www.nationalanthems.info/se.mp3
187,Switzerland,8513227,High Income,35305.88,82796.55,25.29,89.69,4.71,CHE,CH,Europe and Central Asia,https://data.un.org/common/flags/che_flag.png,1.52,http://www.nationalanthems.info/ch.mp3
188,Syrian Arab Republic,16906283,Low Income,30703.79,2032.62,0.52,34.25,8.61,SYR,SY,Middle East and North Africa,https://data.un.org/common/flags/syr_flag.png,2.81,http://www.nationalanthems.info/sy.mp3
189,Tajikistan,9100837,Low Income,5188.81,826.62,44.66,21.96,6.9,TJK,TJ,Europe and Central Asia,https://data.un.org/common/flags/tjk_flag.png,3.59,http://www.nationalanthems.info/tj.mp3
190,Tanzania,56318348,Low Income,11562.05,1060.99,85.71,25,2.12,TZA,TZ,Sub-Saharan Africa,https://data.un.org/common/flags/tza_flag.png,4.89,http://www.nationalanthems.info/tz.mp3
191,Thailand,69428524,Upper Middle Income,316212.74,7273.56,22.86,56.82,0.77,THA,TH,East Asia and Pacific,https://data.un.org/common/flags/tha_flag.png,1.53,http://www.nationalanthems.info/th.mp3
192,Timor-Leste,1267972,Lower Middle Income,469.38,2035.53,18.22,27.49,4.66,TLS,TL,East Asia and Pacific,https://data.un.org/common/flags/tls_flag.png,4.02,http://www.nationalanthems.info/tl.mp3
193,Togo,7889094,Low Income,2621.91,679.26,71.26,12.36,3.74,TGO,TG,Sub-Saharan Africa,https://data.un.org/common/flags/tgo_flag.png,4.32,http://www.nationalanthems.info/tg.mp3
194,Tonga,103197,Upper Middle Income,121.01,4364.02,1.88,41.25,3.07,TON,TO,East Asia and Pacific,https://data.un.org/common/flags/ton_flag.png,3.56,http://www.nationalanthems.info/to.mp3
195,Trinidad and Tobago,1389858,High Income,46273.87,17129.91,0.28,77.33,3.21,TTO,TT,Latin America and Caribbean,https://data.un.org/common/flags/tto_flag.png,1.73,http://www.nationalanthems.info/tt.mp3
196,Tunisia,11565204,Lower Middle Income,28829.95,3447.51,12.56,64.19,15.46,TUN,TN,Middle East and North Africa,https://data.un.org/common/flags/tun_flag.png,2.2,http://www.nationalanthems.info/tn.mp3
197,Turkey,82319724,Upper Middle Income,345981.45,9370.18,13.37,71.04,10.89,TUR,TR,Europe and Central Asia,https://data.un.org/common/flags/tur_flag.png,2.07,http://www.nationalanthems.info/tr.mp3
198,Turkmenistan,5850908,Upper Middle Income,68422.55,6966.64,0.04,21.25,4,TKM,TM,Europe and Central Asia,https://data.un.org/common/flags/tkm_flag.png,2.79,http://www.nationalanthems.info/tm.mp3
199,Turks and Caicos Islands,37665,High Income,205.35,27142.23,0.57,-1,8.3,TCA,TC,Latin America and Caribbean,https://data.un.org/common/flags/tca_flag.png,1.7,http://www.nationalanthems.info/tc.mp3
200,Tuvalu,11508,Upper Middle Income,11,3700.71,-1,49.32,8.49,TUV,TV,East Asia and Pacific,https://data.un.org/common/flags/tuv_flag.png,3.6,http://www.nationalanthems.info/tv.mp3
201,Uganda,42723139,Low Income,5229.14,642.78,89.06,23.71,9.44,UGA,UG,Sub-Saharan Africa,https://data.un.org/common/flags/uga_flag.png,4.96,http://www.nationalanthems.info/ug.mp3
202,Ukraine,44622516,Lower Middle Income,227299,3095.17,4.14,62.55,8.8,UKR,UA,Europe and Central Asia,https://data.un.org/common/flags/ukr_flag.png,1.3,http://www.nationalanthems.info/ua.mp3
203,United Arab Emirates,9630959,High Income,211369.55,43004.95,0.14,98.45,2.23,ARE,AE,Middle East and North Africa,https://data.un.org/common/flags/are_flag.png,1.41,http://www.nationalanthems.info/ae.mp3
204,United Kingdom,66460344,High Income,419820.16,42943.9,8.71,94.9,4,GBR,GB,Europe and Central Asia,https://data.un.org/common/flags/gbr_flag.png,1.74,http://www.nationalanthems.info/gb.mp3
205,United States,326687501,High Income,5254279.29,62794.59,8.72,87.27,3.9,USA,US,North America,https://data.un.org/common/flags/usa_flag.png,1.73,http://www.nationalanthems.info/us.mp3
206,Uruguay,3449299,High Income,6747.28,17277.97,58.02,74.77,8.34,URY,UY,Latin America and Caribbean,https://data.un.org/common/flags/ury_flag.png,1.97,http://www.nationalanthems.info/uy.mp3
207,Uzbekistan,32955400,Lower Middle Income,105213.56,1532.37,2.97,55.2,9.3,UZB,UZ,Europe and Central Asia,https://data.un.org/common/flags/uzb_flag.png,2.42,http://www.nationalanthems.info/uz.mp3
208,Vanuatu,292680,Lower Middle Income,154.01,3123.89,36.11,25.72,1.85,VUT,VU,East Asia and Pacific,https://data.un.org/common/flags/vut_flag.png,3.78,http://www.nationalanthems.info/vu.mp3
209,"Venezuela, RB",28870195,Upper Middle Income,185220.17,16054.49,12.84,72,6.6,VEN,VE,Latin America and Caribbean,https://data.un.org/common/flags/ven_flag.png,2.27,http://www.nationalanthems.info/ve.mp3
210,Vietnam,95540395,Lower Middle Income,166910.84,2566.6,35,70.35,2,VNM,VN,East Asia and Pacific,https://data.un.org/common/flags/vnm_flag.png,2.05,http://www.nationalanthems.info/vn.mp3
211,Virgin Islands (U.S.),106977,High Income,2764,35931.54,3.88,64.38,7,VIR,VI,Latin America and Caribbean,https://data.un.org/common/flags/vir_flag.png,2.06,http://www.nationalanthems.info/vi.mp3
212,West Bank and Gaza,4569087,Lower Middle Income,3113,3198.87,10.47,64.4,26.26,PSE,PS,Middle East and North Africa,https://data.un.org/common/flags/pse_flag.png,3.64,http://www.nationalanthems.info/ps.mp3
213,"Yemen, Rep.",28498687,Low Income,22698.73,944.41,2.28,26.72,13.47,YEM,YE,Middle East and North Africa,https://data.un.org/common/flags/yem_flag.png,3.79,http://www.nationalanthems.info/ye.mp3
214,Zambia,17351822,Lower Middle Income,4503.08,1539.9,87.99,14.3,11.63,ZMB,ZM,Sub-Saharan Africa,https://data.un.org/common/flags/zmb_flag.png,4.63,http://www.nationalanthems.info/zm.mp3
215,Zimbabwe,14439018,Lower Middle Income,12020.43,2147,81.8,27.06,4.77,ZWE,ZW,Sub-Saharan Africa,https://data.un.org/common/flags/zwe_flag.png,3.62,http://www.nationalanthems.info/zw.mp3
